url	first_seen	portal	title	company	status
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54635044&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=b46230ab-be6c-4eeb-97db-12d85196e3ee	2026-08-04	local-parser	[신입/경력] React/Spring Boot 기반 개발자 채용 (면접비 지급)	(주)데이터유니버스	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54633112&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=b46230ab-be6c-4eeb-97db-12d85196e3ee	2026-08-04	local-parser	콜브릿지(상담콜) 백엔드 개발자 경력직 채용 (2-7년)	(주)블룸에이아이	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54631079&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=b46230ab-be6c-4eeb-97db-12d85196e3ee	2026-08-04	local-parser	Java Spring 웹시스템 개발·유지관리 함께해요	(주)유시스	added	부산 해운대구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54630933&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=b46230ab-be6c-4eeb-97db-12d85196e3ee	2026-08-04	local-parser	각 부문 경력/신입 모집(영업,영업기획,영업지원,JAVA 개발)	(주)에이치에스씨엠티	added	경기 용인시 기흥구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54630536&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=b46230ab-be6c-4eeb-97db-12d85196e3ee	2026-08-04	local-parser	(주)대영IoT 2026년도 기술연구소 CTO 및 웹 백엔드 개발자 채용	(주)대영아이오티	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54629486&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=b46230ab-be6c-4eeb-97db-12d85196e3ee	2026-08-04	local-parser	[팍트라인터내셔널 IT법인] 물류개발자 - vue3, springboot	(주)팍트라인터내셔널	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54629080&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=708cb2e5-cb5c-49da-be45-3d0d7e4539d0	2026-08-04	local-parser	[NE능률] 백엔드 개발자 채용 (Back-end Engineer)	(주)NE능률	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54617565&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=708cb2e5-cb5c-49da-be45-3d0d7e4539d0	2026-08-04	local-parser	[AI서비스사업본부] 블록체인·스테이블코인 백엔드 개발자	(주)솔트룩스	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54616301&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=708cb2e5-cb5c-49da-be45-3d0d7e4539d0	2026-08-04	local-parser	[개발 본부] 백엔드 개발자 채용	매드업	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54607677&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=708cb2e5-cb5c-49da-be45-3d0d7e4539d0	2026-08-04	local-parser	[삼성전자 CMC/eSIM ]AWS DB 인프라를 주도 백엔드 개발자 모집	마이데이터(주)	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54637764&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	백엔드 개발자 (5-10년)	(주)더스윙	added	서울 종로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54610695&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	[스테이블코인] 서버 개발자 - 스테이블코인 발행 & 유통	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54610692&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	서버 개발자 - 결제 서비스	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54610147&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	(주)케이사인 백엔드 개발자와 함께 성장해요	(주)케이사인	added	경기 과천시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54595087&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	인공지능 의료 진단 솔루션 백엔드 개발자	(주)아이도트	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54588572&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	(업무 협업툴 SaaS, 샤플(Shopl)) 백엔드 개발자	(주)샤플앤컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54581599&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	[IT/엔지니어] Server Engineer (Kotlin)	로버트월터스코리아(주)	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54576961&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	백엔드 엔지니어 시니어급 (핀테크, 모바일페이)	(주)에임즈인터내셔널코리아	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54573839&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	[토스인슈어런스] Server Developer(Finance)	(주)비바리퍼블리카	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54571707&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	백엔드 엔지니어 (Java)	(주)굿닥	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54566660&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	웹/앱 프런트 및 백엔드 프로그래머를 모십니다.	㈜폴리큐브	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54557021&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	[핀테크] Java/Kotlin 백엔드 개발자 채용공고	(주)핀테크	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54546766&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	음악 서비스 백엔드 서버 개발자 채용	(주)드림어스컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54546753&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	콘텐츠 플랫폼 백엔드 개발(3년 이상)	(주)드림어스컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54545914&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	[STL] 스타트투데이 백엔드 개발자 채용	(주)에스티엘	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54541308&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	백엔드 서비스 개발 및 유지보수 인력 채용(신입/경력)	(주)스마트엠투엠	added	부산 해운대구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54536061&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	백엔드 개발자 채용	(주)홀빅	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54535145&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=3ed7025d-59f2-473a-9a13-560562287916	2026-08-04	local-parser	[스타랩스] JAVA 웹 개발자 채용	주식회사 스타랩스	added	충남 아산시
https://zighang.com/recruitment/44a799eb-3c42-48d2-8fa0-44d7bfb437c1	2026-08-04	local-parser	[넥스트 증권] Server Developer (Product) 채용	넥스트증권	added	
https://zighang.com/recruitment/b804eccb-53fc-4b29-b128-5d3f13d7df44	2026-08-04	local-parser	[넥스트 증권] Server Developer (원장) 채용	넥스트증권	added	
https://zighang.com/recruitment/9156013c-f3ee-4044-8e71-0a1d672d22fc	2026-08-04	local-parser	[넥스트 증권] 중계 서버 개발자 채용	넥스트증권	added	
https://zighang.com/recruitment/22f4de27-7792-40b1-8381-23ab7d659d4f	2026-08-04	local-parser	백엔드 엔지니어 채용	코드잇	added	
https://zighang.com/recruitment/8a501bff-f472-4b1d-9c9b-53b943693b1c	2026-08-04	local-parser	AK 아이에스 서버 운영 경력 모집 채용	에이케이아이에스	added	
https://zighang.com/recruitment/c5dfac30-f7b7-4daa-8062-48bdfb5d6e8e	2026-08-04	local-parser	Backend Software Engineer (Matching Platform) 채용	하이퍼커넥트	added	
https://zighang.com/recruitment/0a9937e5-6acb-432a-919b-a7f9f13fa5ae	2026-08-04	local-parser	[스패로우] 백엔드 엔지니어 채용	FASOO	added	
https://zighang.com/recruitment/3b772866-4171-4554-844c-5e6bbf039705	2026-08-04	local-parser	백엔드 개발 _ 경력 채용 _ 글로벌 K팝 플랫폼 (Mnet Plus) 채용	CJENM	added	
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54642393&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	[셈웨어] 백엔드 개발자 채용	주식회사 셈웨어	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54639380&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	Backend Engineer(3년 이상)	인포뱅크(주)	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54639030&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	[경력] 백엔드(Back-End) 개발자 채용	(주)업사이트	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54638934&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	Java 기반 백엔드/서버개발자 경력	송암시스콤(주)	added	전남광주 나주시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54635044&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	[신입/경력] React/Spring Boot 기반 개발자 채용 (면접비 지급)	(주)데이터유니버스	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54633112&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	콜브릿지(상담콜) 백엔드 개발자 경력직 채용 (2-7년)	(주)블룸에이아이	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54631079&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	Java Spring 웹시스템 개발·유지관리 함께해요	(주)유시스	added	부산 해운대구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54630933&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	각 부문 경력/신입 모집(영업,영업기획,영업지원,JAVA 개발)	(주)에이치에스씨엠티	added	경기 용인시 기흥구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54630536&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	(주)대영IoT 2026년도 기술연구소 CTO 및 웹 백엔드 개발자 채용	(주)대영아이오티	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54629486&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	[팍트라인터내셔널 IT법인] 물류개발자 - vue3, springboot	(주)팍트라인터내셔널	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54629080&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=52fa7afa-b782-4bbe-bd37-c12d844cbbf7	2026-08-04	local-parser	[NE능률] 백엔드 개발자 채용 (Back-end Engineer)	(주)NE능률	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54617565&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=8755804a-43b1-4bb0-9884-c24e86007a01	2026-08-04	local-parser	[AI서비스사업본부] 블록체인·스테이블코인 백엔드 개발자	(주)솔트룩스	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54616301&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=8755804a-43b1-4bb0-9884-c24e86007a01	2026-08-04	local-parser	[개발 본부] 백엔드 개발자 채용	매드업	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54607677&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=8755804a-43b1-4bb0-9884-c24e86007a01	2026-08-04	local-parser	[삼성전자 CMC/eSIM ]AWS DB 인프라를 주도 백엔드 개발자 모집	마이데이터(주)	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54606745&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=8755804a-43b1-4bb0-9884-c24e86007a01	2026-08-04	local-parser	서버 개발 담당 - 경력 3년 이상(온톨로지 사업)	(주)셀바스에이아이	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54637764&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	백엔드 개발자 (5-10년)	(주)더스윙	added	서울 종로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54610695&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	[스테이블코인] 서버 개발자 - 스테이블코인 발행 & 유통	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54610692&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	서버 개발자 - 결제 서비스	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54610147&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	(주)케이사인 백엔드 개발자와 함께 성장해요	(주)케이사인	added	경기 과천시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54595087&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	인공지능 의료 진단 솔루션 백엔드 개발자	(주)아이도트	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54588572&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	(업무 협업툴 SaaS, 샤플(Shopl)) 백엔드 개발자	(주)샤플앤컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54581599&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	[IT/엔지니어] Server Engineer (Kotlin)	로버트월터스코리아(주)	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54576961&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	백엔드 엔지니어 시니어급 (핀테크, 모바일페이)	(주)에임즈인터내셔널코리아	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54573839&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	[토스인슈어런스] Server Developer(Finance)	(주)비바리퍼블리카	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54571707&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	백엔드 엔지니어 (Java)	(주)굿닥	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54566660&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	웹/앱 프런트 및 백엔드 프로그래머를 모십니다.	㈜폴리큐브	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54557021&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	[핀테크] Java/Kotlin 백엔드 개발자 채용공고	(주)핀테크	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54546766&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	음악 서비스 백엔드 서버 개발자 채용	(주)드림어스컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54546753&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	콘텐츠 플랫폼 백엔드 개발(3년 이상)	(주)드림어스컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54545914&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	[STL] 스타트투데이 백엔드 개발자 채용	(주)에스티엘	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54541308&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	백엔드 서비스 개발 및 유지보수 인력 채용(신입/경력)	(주)스마트엠투엠	added	부산 해운대구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54536061&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	백엔드 개발자 채용	(주)홀빅	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54535145&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=f768cd2a-cccf-4b80-b6e6-1ff26565b534	2026-08-04	local-parser	[스타랩스] JAVA 웹 개발자 채용	주식회사 스타랩스	added	충남 아산시
https://speedrun-talent-network.com/jobs/backend-engineer-krea-ai-197728fd?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Backend Engineer	krea.ai	added	San Francisco
https://speedrun-talent-network.com/jobs/backend-software-engineer-alchemy-e9114029?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Backend Software Engineer	Alchemy	added	Bucharest
https://speedrun-talent-network.com/jobs/software-engineer-backend-gamma-a546c0a8?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Software Engineer, Backend	Gamma	added	San Francisco
https://speedrun-talent-network.com/jobs/backend-engineer-applied-ai-flora-f1a6694c?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Backend Engineer - Applied AI	FLORA	added	New York City
https://speedrun-talent-network.com/jobs/backend-engineer-method-security-8b78538c?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Backend Engineer	Method Security	added	New York City Office
https://speedrun-talent-network.com/jobs/rust-backend-engineer-svix-84e99bc9?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Rust Backend Engineer	Svix	added	San Francisco (On-Site)
https://speedrun-talent-network.com/jobs/software-engineer-backend-exa-8ba94280?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Software Engineer, Backend	Exa	added	Singapore
https://speedrun-talent-network.com/jobs/backend-engineer-mta-core-sending-resend-053bde8f?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Backend Engineer (MTA), Core Sending	Resend	added	Americas / Remote / Full-time, Remote
https://speedrun-talent-network.com/jobs/backend-engineer-layerzero-labs-c63dcfc8?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Backend Engineer	LayerZero Labs	added	Vancouver, BC
https://speedrun-talent-network.com/jobs/software-engineer-backend-braintrust-data-9728653e?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Software Engineer, Backend	Braintrust Data	added	San Francisco
https://speedrun-talent-network.com/jobs/software-engineer-backend-setpoint-io-092a8484?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Software Engineer (Backend)	Setpoint.io	added	Austin, TX (Hybrid)
https://speedrun-talent-network.com/jobs/software-engineer-backend-sleeper-af131373?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Software Engineer, Backend	Sleeper	added	San Francisco
https://speedrun-talent-network.com/jobs/backend-engineer-grepr-497853d2?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Backend Engineer	Grepr	added	San Francisco
https://speedrun-talent-network.com/jobs/backend-engineer-sirius-technology-662f4814?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Backend Engineer	Sirius Technology	added	San Francisco
https://speedrun-talent-network.com/jobs/software-engineer-backend-mirage-d5b5193e?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Software Engineer, Backend	Mirage	added	Union Square, New York City
https://speedrun-talent-network.com/jobs/software-engineer-backend-mid-level-instabase-d5b99b54?utm_source=career-ops&utm_medium=agent	2026-08-04	a16z-speedrun-talent-api	Software Engineer, Backend (mid level)	Instabase	added	Bengaluru, India
